[pop]=1,[pop]=1,
 52	24	2	23 1 , 52	24	2	23 1 ,
 53	24	2	5 19 , 53	24	2	5 19 ,
 54	24	2	7 17 , 54	24	2	7 17 ,
 55	24	2	18 6 , 55	24	2	18 6 ,
 56	24	2	22 2 , 56	24	2	22 2 ,
 57	6	2	1 5 , 57	6	2	1 5 ,
 58	24	2	20 4 , 58	24	2	20 4 ,
 59	24	2	19 5 , 59	24	2	19 5 ,
 60	24	2	14 10 , 60	24	2	14 10 ,
 61	24	2	12 12 , 61	24	2	12 12 ,
 62	24	2	23 1 , 62	24	2	23 1 ,
 63	24	2	0 24 , 63	24	2	0 24 ,
 64	24	2	7 17 , 64	24	2	7 17 ,
 65	24	2	23 1 , 65	24	2	23 1 ,
 66	24	2	22 2 , 66	24	2	22 2 ,
 67	24	2	16 8 , 67	24	2	16 8 ,
 68	24	2	2 22 , 68	24	2	2 22 ,
 69	24	2	21 3 , 69	24	2	21 3 ,
 70	24	2	3 21 , 70	24	2	3 21 ,
 71	24	2	11 13 , 71	24	2	11 13 ,
 72	24	2	22 2 , 72	24	2	22 2 ,
 73	24	2	2 22 , 73	24	2	2 22 ,
 74	24	2	15 9 , 74	24	2	15 9 ,
 75	24	2	2 22 , 75	24	2	2 22 ,
 76	24	2	15 9 , 76	24	2	15 9 ,
 77	24	2	22 2 , 77	24	2	22 2 ,
 78	24	2	10 14 , 78	24	2	10 14 ,
 79	24	2	0 24 , 79	24	2	0 24 ,
 80	24	2	3 21 , 80	24	2	3 21 ,
 81	24	2	1 23 , 81	24	2	1 23 ,
 82	24	2	15 9 , 82	24	2	15 9 ,
 83	24	2	16 8 , 83	24	2	16 8 ,
 84	24	2	5 19 , 84	24	2	5 19 ,
 85	24	2	1 23 , 85	24	2	1 23 ,
 86	24	2	23 1 , 86	24	2	23 1 ,
 87	24	2	23 1 , 87	24	2	23 1 ,
 88	24	2	1 23 , 88	24	2	1 23 ,
 89	24	2	15 9 , 89	24	2	15 9 ,
 90	24	2	8 16 , 90	24	2	8 16 ,
 91	24	2	23 1 , 91	24	2	23 1 ,
 92	20	2	9 11 , 92	20	2	9 11 ,
 93	24	2	21 3 , 93	24	2	21 3 ,
 94	24	2	19 5 , 94	24	2	19 5 ,
 95	24	2	4 20 , 95	24	2	4 20 ,
 96	24	2	1 23 , 96	24	2	1 23 ,
 97	24	2	3 21 , 97	24	2	3 21 ,
 98	24	2	18 6 , 98	24	2	18 6 ,
 99	24	2	22 2 , 99	24	2	22 2 ,
 100	24	2	23 1 , 100	24	2	23 1 ,
 101	24	2	21 3 , 101	24	2	21 3 ,
 102	24	2	8 16 , 102	24	2	8 16 ,
 103	24	2	2 22 , 103	24	2	2 22 ,
 104	24	2	19 5 , 104	24	2	19 5 ,
 105	24	2	15 9 , 105	24	2	15 9 ,
 106	24	2	20 4 , 106	24	2	20 4 ,
 107	24	2	0 24 , 107	24	2	0 24 ,
 108	24	2	0 24 , 108	24	2	0 24 ,
 109	24	2	19 5 , 109	24	2	19 5 ,
 110	24	2	2 22 , 110	24	2	2 22 ,
 111	24	2	21 3 , 111	24	2	21 3 ,
 112	24	2	18 6 , 112	24	2	18 6 ,
 113	24	2	22 2 , 113	24	2	22 2 ,
 114	24	2	20 4 , 114	24	2	20 4 ,
 115	24	2	23 1 , 115	24	2	23 1 ,
 116	24	2	5 19 , 116	24	2	5 19 ,
 117	24	2	24 0 , 117	24	2	24 0 ,
 118	24	2	18 6 , 118	24	2	18 6 ,
 119	24	2	10 14 , 119	24	2	10 14 ,
 120	24	2	18 6 , 120	24	2	18 6 ,
 121	24	2	22 2 , 121	24	2	22 2 ,
 122	24	2	20 4 , 122	24	2	20 4 ,
 123	24	2	1 23 , 123	24	2	1 23 ,
 124	24	2	23 1 , 124	24	2	23 1 ,
 125	24	2	21 3 , 125	24	2	21 3 ,
 126	24	2	20 4 , 126	24	2	20 4 ,
 127	24	2	19 5 , 127	24	2	19 5 ,
 128	24	2	21 3 , 128	24	2	21 3 ,
 129	24	2	11 13 , 129	24	2	11 13 ,
 130	24	2	10 14 , 130	24	2	10 14 ,
 131	24	2	19 5 , 131	24	2	19 5 ,
 132	24	2	5 19 , 132	24	2	5 19 ,
 133	24	2	3 21 , 133	24	2	3 21 ,
 134	24	2	12 12 , 134	24	2	12 12 ,
 135	24	2	20 4 , 135	24	2	20 4 ,
 136	24	2	23 1 , 136	24	2	23 1 ,
 137	24	2	16 8 , 137	24	2	16 8 ,
 138	24	2	8 16 , 138	24	2	8 16 ,
 139	24	2	13 11 , 139	24	2	13 11 ,
 140	24	2	20 4 , 140	24	2	20 4 ,
 141	24	2	19 5 , 141	24	2	19 5 ,
 142	24	2	2 22 , 142	24	2	2 22 ,
 143	24	2	17 7 , 143	24	2	17 7 ,
 144	24	2	11 13 , 144	24	2	11 13 ,
 145	24	2	5 19 , 145	24	2	5 19 ,
 146	24	2	10 14 , 146	24	2	10 14 ,
 147	24	2	11 13 , 147	24	2	11 13 ,
 148	24	2	14 10 , 148	24	2	14 10 ,
 149	24	2	22 2 , 149	24	2	22 2 ,
 150	24	2	19 5 , 150	24	2	19 5 ,
 151	24	2	15 9 , 151	24	2	15 9 ,
 152	24	2	20 4 , 152	24	2	20 4 ,
 153	24	2	3 21 , 153	24	2	3 21 ,
 154	24	2	17 7 , 154	24	2	17 7 ,
 155	24	2	22 2 , 155	24	2	22 2 ,
 156	24	2	14 10 , 156	24	2	14 10 ,
 157	24	2	22 2 , 157	24	2	22 2 ,
 158	24	2	21 3 , 158	24	2	21 3 ,
 159	24	2	15 9 , 159	24	2	15 9 ,
 160	24	2	6 18 , 160	24	2	6 18 ,
 161	24	2	24 0 , 161	24	2	24 0 ,
 162	24	2	11 13 , 162	24	2	11 13 ,
 163	24	2	15 9 , 163	24	2	15 9 ,
 164	24	2	19 5 , 164	24	2	19 5 ,
 165	24	2	14 10 , 165	24	2	14 10 ,
 166	24	2	22 2 , 166	24	2	22 2 ,
 167	24	2	1 23 , 167	24	2	1 23 ,
 168	24	2	3 21 , 168	24	2	3 21 ,
 169	24	2	23 1 , 169	24	2	23 1 ,
 170	24	2	10 14 , 170	24	2	10 14 ,
 171	24	2	3 21 , 171	24	2	3 21 ,
 172	24	2	2 22 , 172	24	2	2 22 ,
 173	24	2	1 23 , 173	24	2	1 23 ,
 174	24	2	0 24 , 174	24	2	0 24 ,
 175	24	2	10 14 , 175	24	2	10 14 ,
 176	24	2	7 17 , 176	24	2	7 17 ,
 177	24	2	2 22 , 177	24	2	2 22 ,
 178	24	2	5 19 , 178	24	2	5 19 ,
 179	24	2	22 2 , 179	24	2	22 2 ,
 180	24	2	22 2 , 180	24	2	22 2 ,
 181	24	2	24 0 , 181	24	2	24 0 ,
 182	24	2	5 19 , 182	24	2	5 19 ,
 183	24	2	10 14 , 183	24	2	10 14 ,
 184	24	2	21 3 , 184	24	2	21 3 ,
 185	24	2	22 2 , 185	24	2	22 2 ,
 186	24	2	19 5 , 186	24	2	19 5 ,
 187	24	2	18 6 , 187	24	2	18 6 ,
 188	24	2	10 14 , 188	24	2	10 14 ,
 189	24	2	18 6 , 189	24	2	18 6 ,
 190	24	2	4 20 , 190	24	2	4 20 ,
 191	24	2	3 21 , 191	24	2	3 21 ,
 192	24	2	10 14 , 192	24	2	10 14 ,
 193	24	2	3 21 , 193	24	2	3 21 ,
 194	24	2	22 2 , 194	24	2	22 2 ,
 195	24	2	23 1 , 195	24	2	23 1 ,
 196	24	2	22 2 , 196	24	2	22 2 ,
 197	24	2	22 2 , 197	24	2	22 2 ,
 198	24	2	5 19 , 198	24	2	5 19 ,
 199	24	2	5 19 , 199	24	2	5 19 ,
 200	24	2	3 21 , 200	24	2	3 21 ,
 201	24	2	9 15 , 201	24	2	9 15 ,
 202	24	2	21 3 , 202	24	2	21 3 ,
 203	24	2	3 21 , 203	24	2	3 21 ,
 204	24	2	21 3 , 204	24	2	21 3 ,
 205	24	2	2 22 , 205	24	2	2 22 ,
 206	24	2	11 13 , 206	24	2	11 13 ,
 207	24	2	22 2 , 207	24	2	22 2 ,
 208	24	2	11 13 , 208	24	2	11 13 ,
 209	24	2	20 4 , 209	24	2	20 4 ,
 210	24	2	15 9 , 210	24	2	15 9 ,
 211	24	2	1 23 , 211	24	2	1 23 ,
 212	24	2	9 15 , 212	24	2	9 15 ,
 213	24	2	17 7 , 213	24	2	17 7 ,
 214	24	2	22 2 , 214	24	2	22 2 ,
 215	24	2	17 7 , 215	24	2	17 7 ,
 216	24	2	1 23 , 216	24	2	1 23 ,
 217	24	2	1 23 , 217	24	2	1 23 ,
 218	24	2	17 7 , 218	24	2	17 7 ,
 219	24	2	1 23 , 219	24	2	1 23 ,
 220	24	2	21 3 , 220	24	2	21 3 ,
 221	24	2	4 20 , 221	24	2	4 20 ,
 222	24	2	22 2 , 222	24	2	22 2 ,
 223	24	2	19 5 , 223	24	2	19 5 ,
 224	24	2	19 5 , 224	24	2	19 5 ,
 225	24	2	20 4 , 225	24	2	20 4 ,
 226	24	2	22 2 , 226	24	2	22 2 ,
 227	24	2	10 14 , 227	24	2	10 14 ,
 228	24	2	23 1 , 228	24	2	23 1 ,
 229	24	2	21 3 , 229	24	2	21 3 ,
 230	24	2	5 19 , 230	24	2	5 19 ,
 231	24	2	10 14 , 231	24	2	10 14 ,
 232	24	2	4 20 , 232	24	2	4 20 ,
 233	24	2	22 2 , 233	24	2	22 2 ,
 234	24	2	20 4 , 234	24	2	20 4 ,
 235	24	2	2 22 , 235	24	2	2 22 ,
 236	24	2	4 20 , 236	24	2	4 20 ,
 237	24	2	3 21 , 237	24	2	3 21 ,
 238	24	2	23 1 , 238	24	2	23 1 ,
 239	24	2	0 24 , 239	24	2	0 24 ,
 240	24	2	20 4 , 240	24	2	20 4 ,
 241	24	2	8 16 , 241	24	2	8 16 ,
 242	24	2	13 11 , 242	24	2	13 11 ,
 243	24	2	18 6 , 243	24	2	18 6 ,
 244	24	2	15 9 , 244	24	2	15 9 ,
 245	24	2	18 6 , 245	24	2	18 6 ,
 246	24	2	19 5 , 246	24	2	19 5 ,
 247	24	2	8 16 , 247	24	2	8 16 ,
 248	20	2	1 19 , 248	20	2	1 19 ,
 249	24	2	21 3 , 249	24	2	21 3 ,
 250	24	2	19 5 , 250	24	2	19 5 ,
 251	24	2	1 23 , 251	24	2	1 23 ,
 252	24	2	22 2 , 252	24	2	22 2 ,
 253	24	2	23 1 , 253	24	2	23 1 ,
 254	24	2	13 11 , 254	24	2	13 11 ,
 255	24	2	3 21 , 255	24	2	3 21 ,
 256	24	2	21 3 , 256	24	2	21 3 ,
 257	24	2	2 22 , 257	24	2	2 22 ,
 258	24	2	19 5 , 258	24	2	19 5 ,
 259	24	2	3 21 , 259	24	2	3 21 ,
 260	24	2	6 18 , 260	24	2	6 18 ,
 261	24	2	3 21 , 261	24	2	3 21 ,
 262	24	2	16 8 , 262	24	2	16 8 ,
 263	24	2	0 24 , 263	24	2	0 24 ,
 264	24	2	2 22 , 264	24	2	2 22 ,
 265	24	2	1 23 , 265	24	2	1 23 ,
 266	24	2	5 19 , 266	24	2	5 19 ,
 267	24	2	2 22 , 267	24	2	2 22 ,
 268	24	2	19 5 , 268	24	2	19 5 ,
 269	24	2	5 19 , 269	24	2	5 19 ,
 270	24	2	5 19 , 270	24	2	5 19 ,
 271	24	2	5 19 , 271	24	2	5 19 ,
 272	24	2	19 5 , 272	24	2	19 5 ,
 273	24	2	23 1 , 273	24	2	23 1 ,
 274	24	2	3 21 , 274	24	2	3 21 ,
 275	24	2	6 18 , 275	24	2	6 18 ,
 276	24	2	12 12 , 276	24	2	12 12 ,
 277	24	2	3 21 , 277	24	2	3 21 ,
 278	24	2	12 12 , 278	24	2	12 12 ,
 279	24	2	9 15 , 279	24	2	9 15 ,
 280	24	2	20 4 , 280	24	2	20 4 ,
 281	24	2	7 17 , 281	24	2	7 17 ,
 282	24	2	9 15 , 282	24	2	9 15 ,
 283	24	2	23 1 , 283	24	2	23 1 ,
 284	24	2	2 22 , 284	24	2	2 22 ,
 285	24	2	23 1 , 285	24	2	23 1 ,
 286	24	2	22 2 , 286	24	2	22 2 ,
 287	24	2	3 21 , 287	24	2	3 21 ,
 288	24	2	3 21 , 288	24	2	3 21 ,
 289	24	2	23 1 , 289	24	2	23 1 ,
 290	24	2	14 10 , 290	24	2	14 10 ,
 291	24	2	15 9 , 291	24	2	15 9 ,
 292	24	2	22 2 , 292	24	2	22 2 ,
 293	24	2	17 7 , 293	24	2	17 7 ,
 294	24	2	12 12 , 294	24	2	12 12 ,
 295	24	2	4 20 , 295	24	2	4 20 ,
 296	24	2	21 3 , 296	24	2	21 3 ,
 297	24	2	8 16 , 297	24	2	8 16 ,
 298	24	2	8 16 , 298	24	2	8 16 ,
 299	24	2	22 2 , 299	24	2	22 2 ,
 300	24	2	3 21 , 300	24	2	3 21 ,
 301	24	2	15 9 , 301	24	2	15 9 ,
 302	24	2	6 18 , 302	24	2	6 18 ,
 303	24	2	2 22 , 303	24	2	2 22 ,
 304	24	2	2 22 , 304	24	2	2 22 ,
 305	24	2	23 1 , 305	24	2	23 1 ,
 306	24	2	2 22 , 306	24	2	2 22 ,
 307	24	2	20 4 , 307	24	2	20 4 ,
 308	24	2	3 21 , 308	24	2	3 21 ,
 309	24	2	24 0 , 309	24	2	24 0 ,
 310	24	2	4 20 , 310	24	2	4 20 ,
 311	24	2	9 15 , 311	24	2	9 15 ,
 312	24	2	5 19 , 312	24	2	5 19 ,
 313	24	2	23 1 , 313	24	2	23 1 ,
 314	24	2	6 18 , 314	24	2	6 18 ,
 315	24	2	23 1 , 315	24	2	23 1 ,
 316	24	2	5 19 , 316	24	2	5 19 ,
 317	24	2	2 22 , 317	24	2	2 22 ,
 318	24	2	0 24 , 318	24	2	0 24 ,
 319	24	2	2 22 , 319	24	2	2 22 ,
 320	24	2	17 7 , 320	24	2	17 7 ,
 321	24	2	17 7 , 321	24	2	17 7 ,
 322	24	2	18 6 , 322	24	2	18 6 ,
 323	24	2	6 18 , 323	24	2	6 18 ,
 324	24	2	12 12 , 324	24	2	12 12 ,
 325	24	2	3 21 , 325	24	2	3 21 ,
 326	24	2	2 22 , 326	24	2	2 22 ,
 327	24	2	21 3 , 327	24	2	21 3 ,
 328	24	2	22 2 , 328	24	2	22 2 ,
 329	24	2	2 22 , 329	24	2	2 22 ,
 330	24	2	23 1 , 330	24	2	23 1 ,
 331	24	2	18 6 , 331	24	2	18 6 ,
 332	24	2	22 2 , 332	24	2	22 2 ,
 333	24	2	23 1 , 333	24	2	23 1 ,
 334	24	2	21 3 , 334	24	2	21 3 ,
 335	24	2	3 21 , 335	24	2	3 21 ,
 336	24	2	3 21 , 336	24	2	3 21 ,
 337	24	2	0 24 , 337	24	2	0 24 ,
 338	24	2	24 0 , 338	24	2	24 0 ,
 339	24	2	22 2 , 339	24	2	22 2 ,
 340	24	2	21 3 , 340	24	2	21 3 ,
 341	24	2	3 21 , 341	24	2	3 21 ,
 342	24	2	3 21 , 342	24	2	3 21 ,
 343	24	2	13 11 , 343	24	2	13 11 ,
 344	24	2	0 24 , 344	24	2	0 24 ,
 345	24	2	19 5 , 345	24	2	19 5 ,
 346	24	2	21 3 , 346	24	2	21 3 ,
 347	24	2	0 24 , 347	24	2	0 24 ,
 348	24	2	14 10 , 348	24	2	14 10 ,
 349	24	2	22 2 , 349	24	2	22 2 ,
 350	24	2	19 5 , 350	24	2	19 5 ,
 351	24	2	17 7 , 351	24	2	17 7 ,
 352	24	2	2 22 , 352	24	2	2 22 ,
 353	24	2	24 0 , 353	24	2	24 0 ,
 354	24	2	24 0 , 354	24	2	24 0 ,
 355	24	2	9 15 , 355	24	2	9 15 ,
 356	24	2	7 17 , 356	24	2	7 17 ,
 357	24	2	13 11 , 357	24	2	13 11 ,
 358	18	2	10 8 , 358	18	2	10 8 ,
 359	24	2	4 20 , 359	24	2	4 20 ,
 360	24	2	22 2 , 360	24	2	22 2 ,
 361	24	2	20 4 , 361	24	2	20 4 ,
 362	24	2	2 22 , 362	24	2	2 22 ,
 363	24	2	15 9 , 363	24	2	15 9 ,
 364	24	2	22 2 , 364	24	2	22 2 ,
 365	24	2	3 21 , 365	24	2	3 21 ,
 366	24	2	5 19 , 366	24	2	5 19 ,
 367	24	2	13 11 , 367	24	2	13 11 ,
 368	24	2	10 14 , 368	24	2	10 14 ,
 369	24	2	21 3 , 369	24	2	21 3 ,
 370	24	2	22 2 , 370	24	2	22 2 ,
 371	24	2	4 20 , 371	24	2	4 20 ,
 372	24	2	2 22 , 372	24	2	2 22 ,
 373	24	2	11 13 , 373	24	2	11 13 ,
 374	24	2	3 21 , 374	24	2	3 21 ,
 375	24	2	14 10 , 375	24	2	14 10 ,
 376	24	2	8 16 , 376	24	2	8 16 ,
 377	24	2	10 14 , 377	24	2	10 14 ,
 378	24	2	19 5 , 378	24	2	19 5 ,
 379	24	2	14 10 , 379	24	2	14 10 ,
 380	24	2	18 6 , 380	24	2	18 6 ,
 381	24	2	19 5 , 381	24	2	19 5 ,
 382	24	2	22 2 , 382	24	2	22 2 ,
 383	24	2	20 4 , 383	24	2	20 4 ,
 384	24	2	16 8 , 384	24	2	16 8 ,
 385	24	2	23 1 , 385	24	2	23 1 ,
 386	24	2	9 15 , 386	24	2	9 15 ,
 387	24	2	1 23 , 387	24	2	1 23 ,
 388	24	2	9 15 , 388	24	2	9 15 ,
 389	24	2	3 21 , 389	24	2	3 21 ,
 390	24	2	20 4 , 390	24	2	20 4 ,
 391	24	2	22 2 , 391	24	2	22 2 ,
 392	24	2	21 3 , 392	24	2	21 3 ,
 393	24	2	11 13 , 393	24	2	11 13 ,
 394	24	2	21 3 , 394	24	2	21 3 ,
 395	24	2	21 3 , 395	24	2	21 3 ,
 396	24	2	2 22 , 396	24	2	2 22 ,
 397	24	2	20 4 , 397	24	2	20 4 ,
 398	24	2	4 20 , 398	24	2	4 20 ,
 399	24	2	3 21 , 399	24	2	3 21 ,
 400	24	2	5 19 , 400	24	2	5 19 ,
 401	24	2	0 24 , 401	24	2	0 24 ,
 402	24	2	3 21 , 402	24	2	3 21 ,
 403	24	2	0 24 , 403	24	2	0 24 ,
 404	24	2	15 9 , 404	24	2	15 9 ,
 405	24	2	16 8 , 405	24	2	16 8 ,
 406	24	2	19 5 , 406	24	2	19 5 ,
 407	24	2	5 19 , 407	24	2	5 19 ,
 408	24	2	15 9 , 408	24	2	15 9 ,
 409	24	2	22 2 , 409	24	2	22 2 ,
 410	24	2	5 19 , 410	24	2	5 19 ,
 411	24	2	13 11 , 411	24	2	13 11 ,
 412	24	2	11 13 , 412	24	2	11 13 ,
 413	24	2	12 12 , 413	24	2	12 12 ,
 414	24	2	10 14 , 414	24	2	10 14 ,
 415	24	2	19 5 , 415	24	2	19 5 ,
 416	24	2	5 19 , 416	24	2	5 19 ,
 417	24	2	19 5 , 417	24	2	19 5 ,
 418	24	2	4 20 , 418	24	2	4 20 ,
 419	24	2	20 4 , 419	24	2	20 4 ,
 420	24	2	8 16 , 420	24	2	8 16 ,
 421	24	2	9 15 , 421	24	2	9 15 ,
 422	24	2	11 13 , 422	24	2	11 13 ,
 423	24	2	5 19 , 423	24	2	5 19 ,
 424	24	2	21 3 , 424	24	2	21 3 ,
 425	24	2	23 1 , 425	24	2	23 1 ,
 426	24	2	5 19 , 426	24	2	5 19 ,
 427	24	2	19 5 , 427	24	2	19 5 ,
 428	24	2	23 1 , 428	24	2	23 1 ,
 429	24	2	21 3 , 429	24	2	21 3 ,
 430	24	2	19 5 , 430	24	2	19 5 ,
 431	24	2	2 22 , 431	24	2	2 22 ,
 432	24	2	21 3 , 432	24	2	21 3 ,
 433	24	2	5 19 , 433	24	2	5 19 ,
 434	24	2	20 4 , 434	24	2	20 4 ,
 435	24	2	4 20 , 435	24	2	4 20 ,
 436	24	2	3 21 , 436	24	2	3 21 ,
 437	24	2	10 14 , 437	24	2	10 14 ,
 438	24	2	18 6 , 438	24	2	18 6 ,
 439	24	2	16 8 , 439	24	2	16 8 ,
 440	24	2	21 3 , 440	24	2	21 3 ,
 441	24	2	18 6 , 441	24	2	18 6 ,
 442	24	2	2 22 , 442	24	2	2 22 ,
 443	24	2	4 20 , 443	24	2	4 20 ,
 444	24	2	2 22 , 444	24	2	2 22 ,
 445	24	2	22 2 , 445	24	2	22 2 ,
 446	24	2	22 2 , 446	24	2	22 2 ,
 447	24	2	24 0 , 447	24	2	24 0 ,
 448	24	2	1 23 , 448	24	2	1 23 ,
 449	24	2	6 18 , 449	24	2	6 18 ,
 450	24	2	1 23 , 450	24	2	1 23 ,
 451	24	2	8 16 , 451	24	2	8 16 ,
 452	24	2	6 18 , 452	24	2	6 18 ,
 453	24	2	11 13 , 453	24	2	11 13 ,
 454	24	2	21 3 , 454	24	2	21 3 ,
 455	24	2	10 14 , 455	24	2	10 14 ,
 456	24	2	4 20 , 456	24	2	4 20 ,
 457	24	2	24 0 , 457	24	2	24 0 ,
 458	24	2	2 22 , 458	24	2	2 22 ,
 459	24	2	19 5 , 459	24	2	19 5 ,
 460	24	2	19 5 , 460	24	2	19 5 ,
 461	24	2	5 19 , 461	24	2	5 19 ,
 462	24	2	2 22 , 462	24	2	2 22 ,
 463	24	2	23 1 , 463	24	2	23 1 ,
 464	24	2	17 7 , 464	24	2	17 7 ,
 465	24	2	4 20 , 465	24	2	4 20 ,
 466	24	2	22 2 , 466	24	2	22 2 ,
 467	24	2	0 24 , 467	24	2	0 24 ,
 468	24	2	2 22 , 468	24	2	2 22 ,
 469	24	2	1 23 , 469	24	2	1 23 ,
 470	24	2	4 20 , 470	24	2	4 20 ,
 471	24	2	7 17 , 471	24	2	7 17 ,
 472	24	2	7 17 , 472	24	2	7 17 ,
 473	24	2	22 2 , 473	24	2	22 2 ,
 474	24	2	22 2 , 474	24	2	22 2 ,
 475	24	2	1 23 , 475	24	2	1 23 ,
 476	24	2	4 20 , 476	24	2	4 20 ,
 477	24	2	3 21 , 477	24	2	3 21 ,
 478	24	2	5 19 , 478	24	2	5 19 ,
 479	24	2	7 17 , 479	24	2	7 17 ,
 480	24	2	20 4 , 480	24	2	20 4 ,
 481	24	2	19 5 , 481	24	2	19 5 ,
 482	24	2	19 5 , 482	24	2	19 5 ,
 483	24	2	2 22 , 483	24	2	2 22 ,
 484	24	2	2 22 , 484	24	2	2 22 ,
 485	24	2	5 19 , 485	24	2	5 19 ,
 486	24	2	2 22 , 486	24	2	2 22 ,
 487	24	2	23 1 , 487	24	2	23 1 ,
 488	24	2	23 1 , 488	24	2	23 1 ,
 489	24	2	0 24 , 489	24	2	0 24 ,
 490	24	2	22 2 , 490	24	2	22 2 ,
 491	24	2	18 6 , 491	24	2	18 6 ,
 492	24	2	10 14 , 492	24	2	10 14 ,
 493	24	2	8 16 , 493	24	2	8 16 ,
 494	24	2	20 4 , 494	24	2	20 4 ,
 495	24	2	0 24 , 495	24	2	0 24 ,
 496	24	2	1 23 , 496	24	2	1 23 ,
 497	24	2	1 23 , 497	24	2	1 23 ,
 498	24	2	1 23 , 498	24	2	1 23 ,
 499	24	2	4 20 , 499	24	2	4 20 ,
 500	24	2	5 19 , 500	24	2	5 19 ,
 501	24	2	10 14 , 501	24	2	10 14 ,
 502	24	2	22 2 , 502	24	2	22 2 ,
 503	22	2	11 11 , 503	22	2	11 11 ,
 504	24	2	17 7 , 504	24	2	17 7 ,
 505	24	2	1 23 , 505	24	2	1 23 ,
 506	24	2	3 21 , 506	24	2	3 21 ,
 507	24	2	22 2 , 507	24	2	22 2 ,
 508	24	2	0 24 , 508	24	2	0 24 ,
 509	24	2	20 4 , 509	24	2	20 4 ,
 510	24	2	10 14 , 510	24	2	10 14 ,
 511	24	2	21 3 , 511	24	2	21 3 ,
 512	24	2	21 3 , 512	24	2	21 3 ,
 513	24	2	0 24 , 513	24	2	0 24 ,
 514	24	2	7 17 , 514	24	2	7 17 ,
 515	24	2	19 5 , 515	24	2	19 5 ,
 516	24	2	0 24 , 516	24	2	0 24 ,
 517	24	2	15 9 , 517	24	2	15 9 ,
 518	24	2	3 21 , 518	24	2	3 21 ,
 519	24	2	23 1 , 519	24	2	23 1 ,
 520	24	2	23 1 , 520	24	2	23 1 ,
 521	24	2	0 24 , 521	24	2	0 24 ,
 522	24	2	0 24 , 522	24	2	0 24 ,
 523	24	2	23 1 , 523	24	2	23 1 ,
 524	24	2	22 2 , 524	24	2	22 2 ,
 525	24	2	4 20 , 525	24	2	4 20 ,
 526	24	2	14 10 , 526	24	2	14 10 ,
 527	24	2	3 21 , 527	24	2	3 21 ,
 528	24	2	19 5 , 528	24	2	19 5 ,
 529	24	2	20 4 , 529	24	2	20 4 ,
 530	24	2	23 1 , 530	24	2	23 1 ,
 531	24	2	20 4 , 531	24	2	20 4 ,
 532	24	2	22 2 , 532	24	2	22 2 ,
 533	24	2	19 5 , 533	24	2	19 5 ,
 534	24	2	20 4 , 534	24	2	20 4 ,
 535	24	2	7 17 , 535	24	2	7 17 ,
 536	24	2	3 21 , 536	24	2	3 21 ,
 537	24	2	22 2 , 537	24	2	22 2 ,
